Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1WfMi7xvOti8F4dSf7atd9,"Radar (feat. HONNE)","Life of a Wallflower, Vol. 1","Whethan;HONNE",2018-11-09,203427,43,true,,2019-04-10T16:29:25Z,"","Big Beat Records",0.734,0.724,7,-6.935,0,0.165,0.0387,0.000772,0.303,0.501,101.967,4
spotify:track:6xwkCL4h1pYXqlUu68RAI6,"Shitsville","Piñata","Freddie Gibbs;Madlib",2014-03-18,211186,49,true,,2019-04-10T03:38:02Z,"jazz rap,alternative hip hop,experimental hip hop,plunderphonics","Madlib Invazion",0.585,0.665,1,-9.636,1,0.439,0.161,0,0.652,0.414,91.973,4
spotify:track:2bSF5Qs8IQE9RRaZIef7mO,"High (feat. Danny Brown)","Piñata","Freddie Gibbs;Madlib;Danny Brown",2014-03-18,177640,58,true,,2019-04-10T03:30:04Z,"jazz rap,alternative hip hop,experimental hip hop,plunderphonics","Madlib Invazion",0.575,0.805,1,-8.32,1,0.311,0.187,0,0.428,0.615,119.424,4
spotify:track:3XiNC94b4Tq1xwv70sQJGN,"Sanguine Paradise","Sanguine Paradise","Lil Uzi Vert",2019-04-09,243976,74,true,,2019-04-10T01:39:21Z,"melodic rap,rage rap","Generation Now/Atlantic",0.729,0.603,6,-6.736,0,0.0666,0.0948,0,0.113,0.207,134.972,4
spotify:track:46cBEsOrurJeequZqtanWk,"Imported (with 6LACK)","Imported (with 6LACK)","Jessie Reyez;6LACK",2019-04-09,212080,31,false,,2019-04-10T01:36:57Z,"","FMLY",0.727,0.616,7,-3.164,1,0.0481,0.193,0,0.129,0.371,111.087,4
spotify:track:33gpYvpdhDZwHe7jyXaw7k,"Sunflwr","Redskies","Brothel;Forerunner",2019-03-14,204000,10,false,,2019-04-05T16:28:22Z,"witch house","brothel.",0.423,0.748,2,-5.542,0,0.0475,0.0171,0.0000219,0.247,0.265,79.998,4
spotify:track:7h6qL6xGkaycCT2ZInfWdL,"Uniform","Redskies","Brothel",2019-03-14,126821,10,false,,2019-04-05T16:20:28Z,"witch house","brothel.",0.565,0.574,5,-7.044,0,0.0346,0.00248,0.0169,0.231,0.243,139.941,4
spotify:track:5BoDFGTXZ8j5muc6Sb2jMz,"Lava","Lava","Still Woozy",2019-04-05,157303,0,false,,2019-04-05T16:03:31Z,"bedroom pop","Still Woozy",0.623,0.615,1,-10.064,1,0.146,0.304,0.00874,0.25,0.672,169.137,4
spotify:track:22i86sVWNjLu7fttP4gA02,"Honeybee","Honeybee","The Head And The Heart",2019-04-05,196055,20,false,,2019-04-05T16:01:47Z,"indie folk,folk pop,folk","Reprise",0.642,0.52,9,-7.886,1,0.0387,0.118,0.000509,0.552,0.488,136.014,4
spotify:track:3PtJW6rOl7JsceLj7kJP74,"Who Knows?","Who Knows?","SwuM",2019-04-03,149250,0,false,,2019-04-05T15:54:28Z,"lo-fi,lo-fi beats,lo-fi hip hop","SwuM",0.564,0.52,5,-7.787,0,0.0672,0.0677,0.908,0.29,0.161,116.204,4
spotify:track:6sORqvCM0juK1sIf19V4Ky,"Ned Flanders (feat. A$AP Ferg) - Siobhan Bell Remix","Ned Flanders (feat. A$AP Ferg) [Siobhan Bell Remix]","MadeinTYO;A$AP Ferg;Siobhan Bell",2018-10-25,135555,0,true,,2019-04-05T15:51:28Z,"rap,sexy drill","Commission/BMG",0.657,0.629,0,-4.925,1,0.19,0.145,0,0.113,0.176,155.917,4
spotify:track:0Hgqglypzt6Qs5Duqskcqs,"Heaven","Free Spirit","Khalid",2019-04-05,213026,46,false,,2019-04-05T15:45:19Z,"","Right Hand Music Group, LLC/RCA Records",0.42,0.479,8,-8.881,1,0.0374,0.613,0.663,0.0679,0.11,116.989,4
spotify:track:42w7pX3r1TpLR0i55Ek5ND,"Bluffin'","Free Spirit","Khalid",2019-04-05,199240,47,false,,2019-04-05T15:33:53Z,"","Right Hand Music Group, LLC/RCA Records",0.529,0.314,0,-10.323,1,0.0461,0.354,0.000436,0.102,0.288,129.666,3
spotify:track:1NgCWYuBLfqBDA3b8MgSVU,"Twenty One","Free Spirit","Khalid",2019-04-05,184200,51,false,,2019-04-05T15:31:20Z,"","Right Hand Music Group, LLC/RCA Records",0.776,0.445,9,-8.574,1,0.0371,0.212,0.00409,0.124,0.405,109.981,4
spotify:track:09oZ9eXQ2fo6YDrPzJqAoP,"Outta My Head (with John Mayer)","Free Spirit","Khalid;John Mayer",2019-04-05,177106,65,false,,2019-04-05T15:25:36Z,"singer-songwriter","Right Hand Music Group, LLC/RCA Records",0.729,0.545,0,-7.818,1,0.0316,0.0174,0.000274,0.369,0.514,103.012,4
spotify:track:0HEckRWFSknIupbGzavk5d,"Hundred","Free Spirit","Khalid",2019-04-05,277080,56,true,,2019-04-05T15:14:51Z,"","Right Hand Music Group, LLC/RCA Records",0.772,0.483,6,-10.06,0,0.0564,0.0521,0.000375,0.377,0.479,120.005,4
spotify:track:6fOOKqQWcSy33ApU1wqkkW,"Paradise","Free Spirit","Khalid",2019-04-05,174066,50,false,,2019-04-05T15:11:17Z,"","Right Hand Music Group, LLC/RCA Records",0.581,0.452,11,-9.558,1,0.15,0.206,0.00329,0.0881,0.523,75.046,4
spotify:track:2vsuel3g4zaLYSOY0mOMbi,"Bad Luck","Free Spirit","Khalid",2019-04-05,231653,56,false,,2019-04-05T14:25:24Z,"","Right Hand Music Group, LLC/RCA Records",0.432,0.52,1,-5.515,0,0.0548,0.277,0.371,0.138,0.303,164.047,4
spotify:track:5BfMJ6iytQnu1r7iiCYSXe,"Intro","Free Spirit","Khalid",2019-04-05,212413,49,false,,2019-04-05T14:20:34Z,"","Right Hand Music Group, LLC/RCA Records",0.213,0.414,0,-9.725,1,0.0339,0.308,0.0257,0.0912,0.0553,79.556,4
spotify:track:5MCzHU7Hu0VjslOu6Nfbck,"Can't Buy Happiness","Can't Buy Happiness","Tash Sultana",2019-04-04,191759,0,false,,2019-04-05T14:17:21Z,"","Mom+Pop",0.517,0.228,8,-10.588,0,0.0301,0.857,0.00258,0.108,0.186,134.633,3
spotify:track:7f4bRMqRKRfUNPW2gbTHSt,"Save Me From Myself (with NoMBe & Big Gigantic)","Kids At Play- EP","Louis The Child;NoMBe;Big Gigantic",2018-10-26,211685,48,false,,2019-04-04T19:51:07Z,"","Louis The Child / Interscope",0.673,0.676,4,-4.888,0,0.216,0.0198,0.0000126,0.428,0.391,82.979,4
spotify:track:2sKTYRCgUHXmIhI2hoBuZE,"When I Get There","Invincible EP","Big Wild",2017-02-10,220000,1,false,,2019-04-04T19:15:46Z,"","Foreign Family Collective",0.694,0.483,0,-7.157,1,0.0359,0.000196,0.557,0.134,0.132,96.029,4
spotify:track:0BhvzFxq3FHiMdGcLiTphr,"Make It Better (feat. Smokey Robinson)","Make It Better (feat. Smokey Robinson)","Anderson .Paak;Smokey Robinson",2019-04-04,219332,0,false,,2019-04-04T19:04:00Z,"motown,quiet storm,classic soul","Aftermath/12 Tone Music, LLC",0.676,0.56,4,-6.024,0,0.0643,0.0112,0.00403,0.137,0.551,178.555,4
spotify:track:09pjMhfwFGB5TKEQLBdcMX,"Sometimes","Shades, Pt. 1","Caye",2016-10-10,201038,0,false,,2019-04-03T19:53:01Z,"","39 Jams",0.521,0.33,5,-11.752,1,0.0853,0.135,0.0000437,0.0962,0.199,153.374,3
spotify:track:2dQx3sIylsbvagZCNf69h4,"I Wish It Would Rain","Motown: The Complete No. 1's","The Temptations",2008-01-01,165733,0,false,,2019-04-03T17:50:47Z,"motown,classic soul,soul","Universal/Island Def Jam",0.371,0.585,3,-7.257,1,0.0942,0.195,0,0.13,0.545,181.297,4
spotify:track:6RDUb0KZc0lnXJqStMgs5k,"Automatically Sunshine","Floy Joy","The Supremes",1972-05,160200,31,false,,2019-04-03T17:49:57Z,"motown,northern soul,classic soul,soul","UNI/MOTOWN",0.696,0.598,4,-9.58,0,0.0751,0.37,0.000108,0.166,0.784,128.532,4
spotify:track:6tDhad33YnPXOq01Qxt9d1,"Need Somebody To Love","Memories","Ady Suleiman",2018-03-09,326573,45,true,,2019-04-03T17:32:01Z,"","Pemba",0.688,0.468,10,-5.714,0,0.152,0.515,0,0.083,0.528,71.952,4
spotify:track:3qCHUm73I3o5F1mDEfibzo,"Gimme Some Lovin' - Single Mix","Gimme Some Loving / Blues In F","The Spencer Davis Group",1966-11-17,178840,58,false,,2019-04-03T17:28:11Z,"proto-punk","CAPITOL CATALOG MKT (C92)",0.598,0.564,0,-6.454,1,0.032,0.216,0.000204,0.277,0.43,147.619,4
spotify:track:5lA3pwMkBdd24StM90QrNR,"P.Y.T. (Pretty Young Thing)","Thriller 25 Super Deluxe Edition","Michael Jackson",2008-02-08,238733,70,false,,2019-04-03T17:22:08Z,"","Epic/Legacy",0.888,0.816,11,-4.909,0,0.0404,0.233,0.00042,0.127,0.961,127.276,4
spotify:track:02sb7TjhMDvLMlxcHOChAv,"Feel Alright","Aktive (Deluxe)","LNDN DRGS;Jay Worthy",2018-07-27,159939,38,true,,2019-04-03T03:21:44Z,"g-funk,west coast hip hop","GDF Records",0.783,0.897,0,-4.402,0,0.0611,0.212,0,0.305,0.821,108.409,4
spotify:track:5FljCWR0cys07PQ9277GTz,"The Other Side","Talk Dirty","Jason Derulo",2013-09-16,226986,66,false,,2019-04-03T02:16:19Z,"","Beluga Heights/Warner Records",0.561,0.836,9,-3.939,1,0.1,0.0525,0,0.136,0.517,127.923,4
spotify:track:7aNW0M1R6eUnoXKpN2HncV,"HEADY","heady","Reaper",2018-06-20,211639,52,false,,2019-04-02T22:02:20Z,"","Reaper",0.654,0.584,1,-6.629,1,0.0291,0.0178,0,0.23,0.536,115.054,4
spotify:track:5deXgGdMVJ9udzS9eXYYeK,"HOOPTI","NOIR","Smino",2018-11-08,154700,43,true,,2019-04-02T06:47:19Z,"","Downtown JV",0.572,0.581,1,-7.651,1,0.382,0.439,0,0.181,0.313,100.551,4
spotify:track:40zttuJel1Pp0TI2Z6G70R,"Shreddy Krueger","Shreddy Krueger","Manwolves",2017-04-27,180937,0,true,,2019-04-02T06:47:08Z,"","Manwolves",0.476,0.661,0,-5.435,0,0.116,0.166,0,0.158,0.712,162.164,4
spotify:track:5awvelCGpDQHwgZem0ira9,"Lately","Lately","Forrest.;Biskwiq;Ryce",2018-11-01,207000,47,false,,2019-04-02T06:46:17Z,"","Houseboat",0.718,0.632,0,-4.011,1,0.145,0.213,0.0000128,0.283,0.859,160.039,4
spotify:track:724WmnHgjKusSqU40SVAQO,"Cucumber Water","Cucumber Water","Biskwiq",2018-01-07,203859,43,false,,2019-04-02T06:44:19Z,"","off the jump",0.881,0.768,1,-4.873,0,0.304,0.132,0.000153,0.14,0.534,92.075,4
spotify:track:1jcmmzW0MLHfWoY5X8orBE,"Shaush","Buttermilk - EP","Biskwiq",2017-02-17,103803,34,false,,2019-04-02T06:43:42Z,"","Blvnt Records",0.777,0.762,11,-2.304,0,0.368,0.107,0,0.351,0.688,83.907,4
spotify:track:3xUpP7Dru21pYnWaDrYcth,"Thts Not Ur Jersey","Buttermilk - EP","Biskwiq",2017-02-17,118992,21,false,,2019-04-02T06:42:29Z,"","Blvnt Records",0.558,0.654,5,-5.141,0,0.519,0.711,0.41,0.697,0.844,83.045,4
spotify:track:4IGgG3xT8XL64Mf2P69F9d,"The Girl I Haven't Met (Biskwiq Flip)","Good Morning Say It Back","Biskwiq;Kudasaibeats",2018-05-06,194220,9,false,,2019-04-02T06:39:16Z,"lo-fi,lo-fi hip hop,lo-fi beats","Off The Jump",0.733,0.547,8,-5.464,1,0.203,0.301,0.00537,0.383,0.295,71.976,4
spotify:track:1q716FaopdAR7BTEt92Bll,"20 Min - Chopped and Screwed","20 Min (Chopped and Screwed)","DJ Purpberry",2018-09-12,285596,0,true,,2019-04-02T00:43:38Z,"","610643 Records DK",0.741,0.5,0,-9.525,1,0.136,0.331,0,0.277,0.335,96.273,4
spotify:track:4pNT8XTKWb2vhcsqwzdXCT,"Survival Tactics","1999","Joey Bada$$;Capital Steez",2012-06-12,202784,65,true,,2019-04-02T00:22:44Z,"hip hop,jazz rap,rap","PRO ERA / EMPIRE",0.53,0.843,1,-2.271,1,0.39,0.428,0,0.164,0.919,199.946,4
spotify:track:6Q6L6tqFOt4r23XHLxukDh,"A First Date","Good Morning Say It Back","Biskwiq",2018-05-06,252264,10,false,,2019-04-02T00:12:40Z,"","Off The Jump",0.525,0.558,9,-9.132,1,0.379,0.259,0.00000919,0.877,0.383,144.744,4
spotify:track:4sEBpCELUudDbaEX0UPr2g,"Long Way","California Poppy","Rexx Life Raj",2018-11-30,224764,27,true,,2019-04-02T00:02:34Z,"","Rexx Life / EMPIRE",0.704,0.48,5,-11.623,0,0.319,0.341,0,0.11,0.338,89.981,4
spotify:track:16NFr5WNhzdCc7MLQvA7G3,"C'est La Vie","In Bloom","FELIVAND",2018-10-03,168000,0,true,,2019-04-01T04:00:13Z,"","Felivand",0.48,0.384,3,-9.325,0,0.0762,0.796,0.000142,0.109,0.176,119.765,4
spotify:track:4RsLvd1zrcEiyXZmTU3E27,"Ring Ring (feat. Vory)","The World Is Yours 2","Rich The Kid;Vory",2019-03-22,167335,33,true,,2019-03-29T18:23:45Z,"trap,trap soul","Interscope Records",0.62,0.616,9,-6.256,1,0.148,0.226,0,0.0598,0.44,144.075,4
spotify:track:2lAUMDyWq80slJVsrYyD7N,"Woah (feat. Miguel & Ty Dolla $ign)","The World Is Yours 2","Rich The Kid;Miguel;Ty Dolla $ign",2019-03-22,172191,46,true,,2019-03-29T18:20:01Z,"trap,r&b,trap soul","Interscope Records",0.691,0.689,4,-5.255,0,0.106,0.101,0,0.131,0.231,95.129,4
spotify:track:7r62wx5N1cOQxYr6b0p2Bi,"Two Cups (feat. Offset & Big Sean)","The World Is Yours 2","Rich The Kid;Offset;Big Sean",2019-03-22,181057,38,true,,2019-03-29T18:15:36Z,"trap","Interscope Records",0.827,0.768,0,-4.587,1,0.207,0.0214,0,0.193,0.496,92.994,4
spotify:track:20QsjZcPfLlW9OidT7RphJ,"Save That","The World Is Yours 2","Rich The Kid",2019-03-22,150072,45,true,,2019-03-29T18:10:42Z,"trap","Interscope Records",0.874,0.666,11,-5.116,0,0.205,0.0314,0.0000016,0.0865,0.639,95.986,4
spotify:track:4jE6bNf4AOUs4mxPe3Ye5e,"World Is Yours 2 - Intro","The World Is Yours 2","Rich The Kid",2019-03-22,132230,40,true,,2019-03-29T18:01:44Z,"trap","Interscope Records",0.847,0.711,6,-5.875,1,0.38,0.00887,0.00000128,0.0808,0.527,141.952,4
spotify:track:35kYMmiF6xz7qhmbBWaQ8E,"Things Get Worse (feat. Eminem)","Greatest Hits","B.o.B;Eminem",2019-03-21,231862,0,true,,2019-03-29T16:58:26Z,"rap,hip hop","No Genre / The Dispensary",0.901,0.679,11,-9.169,1,0.331,0.027,0,0.0492,0.884,93.001,4
spotify:track:4Joy4odtE1z0AX32uWoAQn,"REDLIGHT","REDLIGHT","NGHTMRE;A$AP Ferg",2019-03-28,135380,48,true,,2019-03-29T16:54:14Z,"dubstep,edm,edm trap,future bass,rap","Ultra Records, LLC",0.63,0.931,4,-4.189,0,0.341,0.198,0,0.444,0.224,130.07,3
spotify:track:7qEKqBCD2vE5vIBsrUitpD,"ilomilo","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","Billie Eilish",2019-03-29,156370,77,false,,2019-03-29T05:51:38Z,"","Darkroom/Interscope Records",0.855,0.423,5,-15.044,0,0.0585,0.724,0.469,0.0896,0.572,120.02,4
spotify:track:3Tc57t9l2O8FwQZtQOvPXK,"my strange addiction","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","Billie Eilish",2019-03-29,179889,77,false,,2019-03-29T05:42:30Z,"","Darkroom/Interscope Records",0.939,0.305,8,-10.952,0,0.354,0.35,0.000169,0.105,0.563,100.029,4
spotify:track:6X29iaaazwho3ab7GNue5r,"8","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","Billie Eilish",2019-03-29,173201,68,false,,2019-03-29T05:42:12Z,"","Darkroom/Interscope Records",0.735,0.235,3,-13.239,1,0.315,0.698,0.00604,0.107,0.462,62.446,4
spotify:track:4QIo4oxwzzafcBWkKjDpXY,"xanny","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","Billie Eilish",2019-03-29,243725,72,false,,2019-03-29T05:24:33Z,"","Darkroom/Interscope Records",0.521,0.125,9,-17.832,1,0.239,0.751,0.00207,0.265,0.0528,111.554,4
spotify:track:2Fxmhks0bxGSBdJ92vM42m,"bad guy","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","Billie Eilish",2019-03-29,194087,84,false,,2019-03-29T05:24:24Z,"","Darkroom/Interscope Records",0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,4
spotify:track:1Ttu4TYbFIXYDFzOgfVedO,"How To Build A Relationship","Hi This Is Flume (Mixtape)","Flume;JPEGMAFIA",2019-03-22,184816,0,true,,2019-03-28T21:42:33Z,"future bass,experimental hip hop,alternative hip hop,experimental","Future Classic",0.765,0.814,6,-3.399,0,0.434,0.0979,0,0.339,0.628,103.023,4
spotify:track:3EUl8M6SzxZl03NPkB8mUd,"Neon Moon","#1s ... and then some","Brooks & Dunn",2009-09-08,263760,74,false,,2019-03-28T18:22:15Z,"country,classic country,acoustic country,honky tonk","Arista Nashville",0.698,0.632,9,-6.508,1,0.0247,0.554,0,0.118,0.458,102.408,4
spotify:track:29uWfSrklmIxzRIqFFK9jj,"Self","Self","Khalid",2019-03-28,229960,46,false,,2019-03-28T18:17:06Z,"","Right Hand Music Group, LLC/RCA Records",0.618,0.693,1,-7.889,0,0.333,0.44,0.759,0.101,0.439,143.98,4
spotify:track:2T64m94VBrsEISkAYq6Cnq,"Cooks","Cooks","Still Woozy",2017-07-16,174105,0,false,,2019-03-28T05:20:44Z,"bedroom pop","672794 Records DK",0.363,0.579,7,-10.533,1,0.0986,0.446,0.0127,0.264,0.719,78.032,4
spotify:track:0nXyCNdS6fkZNP11DwGq1i,"Lucy","Lucy","Still Woozy;ODIE",2018-03-22,142500,0,true,,2019-03-28T05:20:41Z,"bedroom pop","DistroKid.com",0.649,0.535,6,-12.017,0,0.224,0.385,0.000422,0.12,0.843,84.466,4
spotify:track:6raUUjOswDxI6c4ELU0KnQ,"U Got That","U Got That","Halogen",2017-08-15,187762,0,false,,2019-03-28T02:43:07Z,"","Pinnacle Collective",0.533,0.884,0,-6.15,1,0.144,0.0259,0.57,0.107,0.202,123.87,4
spotify:track:3Y8JSCYjFznthCYb5HZ8lW,"Friends","Friends","Flume;Reo Cragun",2019-03-27,223909,1,true,,2019-03-27T21:58:37Z,"future bass","Future Classic",0.628,0.668,1,-5.935,0,0.263,0.288,0,0.622,0.347,138.865,4
spotify:track:3hhmDGfhXLkQnAlOBSte0w,"Time Machine","Supermarket (Soundtrack)","Logic",2019-03-26,228013,39,false,,2019-03-26T19:11:14Z,"","Def Jam Recordings",0.555,0.463,10,-6.438,1,0.0348,0.59,0.011,0.121,0.2,128.942,4
spotify:track:7Ii2ALuxW7NkLfQPhV4Rn2,"Bohemian Trapsody","Supermarket (Soundtrack)","Logic",2019-03-26,404666,45,true,,2019-03-26T19:02:23Z,"","Def Jam Recordings",0.726,0.838,6,-7.486,0,0.0312,0.0127,0.311,0.101,0.414,140.053,4
spotify:track:2zbLUbCsDHzSKzhuP4KsC0,"100k coffin (ROLE MODEL Remix)","100k coffin (ROLE MODEL Remix)","Busu;ROLE MODEL",2018-12-14,188250,33,true,,2019-03-25T19:14:12Z,"bedroom pop","R&R Digital",0.949,0.413,9,-6.743,1,0.175,0.107,0,0.0608,0.214,125.068,4
spotify:track:3JPUuGO6UyaQ5XCAOLFjDG,"Bout It (feat. Garren)","Effected","Cozz;Garren",2018-02-13,222887,28,true,,2019-03-25T19:00:57Z,"","J. Cole/ DreamVille",0.851,0.422,5,-5.334,0,0.278,0.292,0,0.106,0.274,139.974,5
spotify:track:4gLMgxa0xd3jPT64lcmpPR,"Left Hand (feat. Joey Bada$$, Flatbush Zombies, The Underachievers, Kirk Knight, Nyck Caution, CJ Fly)","Left Hand (feat. Joey Bada$$, Flatbush Zombies, The Underachievers, Kirk Knight, Nyck Caution, CJ Fly)","Beast Coast;Joey Bada$$;Flatbush Zombies;The Underachievers;Kirk Knight;Nyck Caution;CJ Fly",2019-03-11,224613,45,true,,2019-03-25T18:55:01Z,"hip hop,jazz rap,rap","Columbia",0.423,0.631,1,-7.64,1,0.0933,0.0951,0.00000109,0.0962,0.246,78.706,5
spotify:track:6ThuCvpDziHqZAoF10PzAz,"Liberation","Seven Sundays","SiR;Anderson .Paak",2015-07-31,221500,29,true,,2019-03-25T03:02:25Z,"alternative r&b,neo soul","Fresh Selects",0.63,0.648,8,-9.662,0,0.253,0.0158,0.0000333,0.396,0.708,91.088,4
spotify:track:1USFYZrDt86UdqZxuXYHUG,"Summer in November","November","SiR",2018-01-19,229879,45,false,,2019-03-25T02:57:57Z,"alternative r&b,neo soul","Top Dawg Entertainment",0.54,0.588,2,-7.719,0,0.0899,0.354,0.00000264,0.118,0.478,82.831,4
spotify:track:6NueIkCzLhp4rXpNAiXDdh,"Dreaming of Me","November","SiR",2018-01-19,216500,48,false,,2019-03-25T02:54:12Z,"alternative r&b,neo soul","Top Dawg Entertainment",0.537,0.55,7,-6.122,0,0.0815,0.484,0,0.126,0.312,135.764,4
spotify:track:6fmAlvTWtWt8JNinkGlyRU,"Better","November","SiR",2018-01-19,252423,31,false,,2019-03-25T02:49:22Z,"alternative r&b,neo soul","Top Dawg Entertainment",0.398,0.465,10,-8.355,0,0.328,0.243,0.00000386,0.442,0.258,179.794,4
spotify:track:09PaypEcFmih85xXedBBKP,"War","November","SiR",2018-01-19,220500,42,false,,2019-03-25T02:46:07Z,"alternative r&b,neo soul","Top Dawg Entertainment",0.569,0.669,5,-7.269,0,0.17,0.474,0.000185,0.134,0.744,160.041,4
spotify:track:6V801FXxGdzXwYXz6Q4tSw,"Never Home","November","SiR",2018-01-19,166500,35,true,,2019-03-25T02:43:27Z,"alternative r&b,neo soul","Top Dawg Entertainment",0.674,0.562,6,-6.57,1,0.422,0.437,0.00000694,0.0996,0.317,160.03,4
spotify:track:0vP0RXP4RTkjTXiHa2mvZ3,"I Know","November","SiR",2018-01-19,138901,29,true,,2019-03-25T02:40:37Z,"alternative r&b,neo soul","Top Dawg Entertainment",0.791,0.722,9,-7.591,1,0.102,0.123,0,0.143,0.458,129.946,4
spotify:track:3DdBQIpZ8gx7Zph2uUyKry,"Something New","November","SiR;Etta Bond",2018-01-19,229218,44,false,,2019-03-25T02:32:54Z,"alternative r&b,neo soul,uk r&b","Top Dawg Entertainment",0.572,0.642,3,-7.827,1,0.174,0.108,0.0114,0.468,0.377,74.767,4
spotify:track:5f9BMDIX18Mx4v6AAbMJjp,"That's Alright","November","SiR",2018-01-19,142666,38,false,,2019-03-25T02:25:48Z,"alternative r&b,neo soul","Top Dawg Entertainment",0.707,0.569,11,-7.589,1,0.0735,0.000802,0,0.112,0.319,90.027,4
spotify:track:63ROeOYxcKEj91IgZf0UEb,"Souvenir","The Jungle Is The Only Way Out","Mereba",2019-02-27,260586,31,false,,2019-03-25T02:17:12Z,"alternative r&b","Interscope Records",0.315,0.441,7,-14.917,1,0.0467,0.679,0.788,0.0707,0.134,74.412,3
spotify:track:4nXr5xqm40jt6uZqYUYVWl,"Planet U","The Jungle Is The Only Way Out","Mereba",2019-02-27,201480,40,true,,2019-03-25T02:05:53Z,"alternative r&b","Interscope Records",0.603,0.567,6,-10.799,0,0.258,0.284,0.00216,0.117,0.356,151.985,4
spotify:track:2Z6aBei7yjSjyM4Hht4891,"My One","The Jungle Is The Only Way Out","Mereba",2019-02-27,187933,32,false,,2019-03-25T02:03:32Z,"alternative r&b","Interscope Records",0.52,0.415,8,-11.179,1,0.137,0.712,0.00217,0.109,0.312,117.502,5
spotify:track:228UGKVMN5uLgmMSi5edOZ,"Heatwave (feat. 6LACK)","The Jungle Is The Only Way Out","Mereba;6LACK",2019-02-27,242866,44,true,,2019-03-25T01:55:46Z,"alternative r&b","Interscope Records",0.393,0.564,7,-8.853,0,0.385,0.217,0.000082,0.139,0.162,159.59,4
spotify:track:6p9BIGPqQ7uhTy2PT3mQg0,"Highway 10","The Jungle Is The Only Way Out","Mereba",2019-02-27,193306,31,false,,2019-03-25T01:47:07Z,"alternative r&b","Interscope Records",0.578,0.126,10,-16.039,1,0.0388,0.894,0.00972,0.0922,0.563,132.866,4
spotify:track:7BicTKsLLazfI52IwA6TxE,"Kinfolk","The Jungle Is The Only Way Out","Mereba",2019-02-27,182733,43,false,,2019-03-25T01:43:25Z,"alternative r&b","Interscope Records",0.622,0.24,11,-11.659,1,0.0454,0.819,0.000606,0.293,0.228,123.961,4
spotify:track:7CGeuhEwxg4edNO5eLLCxm,"Spring","Hi This Is Flume (Mixtape)","Flume;Eprom",2019-03-22,217400,0,false,,2019-03-24T18:05:41Z,"future bass,drumstep,bass music,glitch,dubstep","Future Classic",0.548,0.482,4,-5.5,0,0.259,0.046,0.177,0.117,0.184,60.352,4
spotify:track:5sLoLqEFzmgq91nb6Q4cWv,"Daze 22.00","Hi This Is Flume (Mixtape)","Flume",2019-03-22,135835,0,false,,2019-03-24T18:00:47Z,"future bass","Future Classic",0.587,0.866,11,-3.679,0,0.0766,0.0177,0.0893,0.703,0.094,145.133,4
spotify:track:0ey919whlLSELPSw6cItG6,"71m3","Hi This Is Flume (Mixtape)","Flume",2019-03-22,80126,0,false,,2019-03-24T17:58:26Z,"future bass","Future Classic",0.594,0.712,0,-7.456,1,0.438,0.0451,0.000137,0.647,0.35,135.697,4
spotify:track:3Xuhi20r1A2FGQHAisL551,"Voices","Hi This Is Flume (Mixtape)","Flume;SOPHIE;KUČKA",2019-03-22,114645,0,false,,2019-03-24T17:53:12Z,"future bass,hyperpop,art pop,experimental","Future Classic",0.567,0.758,9,-3.998,1,0.095,0.0937,0.00249,0.601,0.242,133.687,4
spotify:track:5JivFvyCCaznVexlRLpZqK,"High Beams","Hi This Is Flume (Mixtape)","Flume;HWLS;slowthai",2019-03-22,203882,0,false,,2019-03-24T17:33:33Z,"future bass,grime,uk grime","Future Classic",0.509,0.91,0,-4.514,1,0.383,0.0361,0,0.762,0.515,129.906,4
spotify:track:1EFPehJv13my9zvLFzGE8Z,"Ecdysis","Hi This Is Flume (Mixtape)","Flume",2019-03-22,104888,0,false,,2019-03-24T17:31:17Z,"future bass","Future Classic",0.541,0.739,8,-6.198,0,0.0843,0.00123,0.0283,0.448,0.212,118.903,4
spotify:track:5e0dZqrrTaoj6AIL7VjnBM,"Written in the Stars (feat. Eric Turner)","Disc-Overy","Tinie Tempah;Eric Turner",2010-06-04,207600,52,false,,2019-03-24T04:02:34Z,"grime","Parlophone UK",0.619,0.971,7,-3.045,1,0.13,0.0526,0,0.196,0.295,122.552,5
spotify:track:4Q4K8fikwOmZYmz82Wco4w,"Pass Out","Disc-Overy","Tinie Tempah",2010-06-04,268053,47,true,,2019-03-24T03:58:59Z,"grime","Parlophone UK",0.693,0.891,1,-3.261,1,0.296,0.0281,0,0.143,0.532,91.1,4
spotify:track:7ytLGF9Ua5g5MylbwtxzZC,"Echo","Don't Feed Da Animals","Gorilla Zoe",2009-03-16,237893,55,true,,2019-03-24T03:55:00Z,"southern hip hop,crunk","Bad Boy Records",0.809,0.744,0,-5.892,0,0.0434,0.0809,0,0.21,0.572,107.99,4
